OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate,DeliveryTime
15329,KTZ13557466,10219,United States,Flagstaff,35.19828360000001,-111.651302,51.508515,-0.1254872,United Kingdom,London,Express,No,6115.22.00,Clothing & Accessories,Pantyhose  tights,Clothing,Underwear & Socks,2017-09-26 22:09:23,2.54
15937,ERA11222184,9446,United States,SUNNY ISLES BEACH,25.9428707,-80.1233802,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-05-25 22:49:42,4.58
8209,BCM8507055,9158,United States,NYC,40.7056308,-73.9780035,45.4654219,9.185924300000002,Italy,Milano,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Loafers,2016-12-16 18:32:35,3.71
3149,OOO9575394,9475,Russian Federation,Balashikha,55.8166667,37.9666667,44.801485,10.3279036,Italy,Parma,Express,No,0000.00.00,default value,,Shoes,Pumps,2017-02-19 11:43:06,3.04
8908,RTT8843832,9851,United Kingdom,Bangor,53.22739,-4.129263,43.9124756,12.9155494,Italy,pesaro,Standard,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-01-09 16:27:09,6.71
9851,OSP10287069,9260,United States,Los Angeles,34.0522342,-118.2436849,43.3623436,-8.4115401,Spain,La Coruna,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2017-04-03 05:23:27,2.25
2667,ACS6537526,9628,Hong Kong,Hong Kong,22.396428,114.10949699999999,50.937531,6.9602786,Germany,Cologne,Express,No,6403.99.40,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Sandals,2016-07-11 16:27:13,3.75
14068,SSW11837256,10559,Belgium,tervuren,50.8259264,4.5077781,51.508515,-0.1254872,United Kingdom,London,Standard,No,6112.31.00,Clothing & Accessories,Swimwear,Clothing,Beachwear,2017-06-25 22:38:32,191.5
14052,CUM15884666,9530,Russian Federation,moskow,55.755826,37.6173,46.2752671,13.1426773,Italy,Gemona del friuli,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Coats,2017-12-22 06:45:12,7.33
3945,NUG10238893,9681,Japan,chofu,35.65061450000001,139.5406936,41.2774857,16.4178334,Italy,TRANI,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-03-31 03:00:33,4.33
2937,BRC15567551,10952,United Kingdom,Luton,51.8786707,-0.4200255,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,0000.00.00,default value,,Shoes,Trainers,2017-12-08 22:45:47,3.54
19828,ERA15781516,9446,Denmark,Odense City,,,45.6890925,12.6390279,Italy,CEGGIA VE,Standard,No,6212.90.00,Clothing & Accessories,Other e.g. braces  suspenders  garters and similar articles,Accessories,Belts,2017-12-17 21:34:03,4.54
8322,VER8229873,9445,United States,Concord,37.9779776,-122.0310733,51.2194475,4.4024643,Belgium,antwerp,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-11-29 07:21:45,2.25
3093,BIO9688236,9017,United States,SAN DIEGO,32.715738,-117.1610838,48.856614,2.3522218999999995,France,Paris,Express,No,,,,Shoes,Pumps,2017-02-27 06:48:37,3.17
15998,UHM15977781,10462,Austria,Reutte,,,47.750839,7.335887999999998,France,Mulhouse,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2017-12-27 12:01:39,1.83
13513,JLF14921985,9306,Spain,Cascante,41.9986156,-1.6790203,44.323287,12.291485,Italy,savio,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-11-23 23:00:51,4.71
1848,TSS11500205,9053,Hong Kong,North Ponit,,,45.8080597,9.0851765,Italy,Como,Express,No,6103.43.15 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-06-09 07:42:44,3.17
5379,ARG16027812,9058,United Kingdom,marlborough,51.420073,-1.727062,34.0522342,-118.2436849,United States,Los Angeles,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-12-29 19:14:51,9.79
8833,NUG11181062,9681,Russian Federation,Moscow,55.755826,37.6173,41.2774857,16.4178334,Italy,TRANI,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2017-05-24 10:08:46,2.04
18191,BAM10637174,10261,United States,North Miami Beach,25.9331488,-80.1625463,48.2081743,16.3738189,Austria,Vienna,Express,No,6209200090,Babies' garments and clothing accessories,Babies' Sets,Baby Boy Clothing,Trousers,2017-04-23 01:01:34,3.42
3522,STF11799666,9336,Portugal,Estarreja,,,38.0176177,12.537202,Italy,TRAPANI,Standard,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-06-23 20:05:37,10.62
13480,PRI16312618,9317,Hong Kong,Hong Kong,22.396428,114.10949699999999,37.8516366,15.285312699999999,Italy,Taormina,Express,No,6204423000,Kids' Clothing & Accessories,Dresses,Girls Clothing,Dresses,2018-01-08 14:08:08,6.92
15957,BEN5101846,9626,Germany,Ludwigshafen,49.47741,8.44518,48.050783,10.8703515,Germany,Landsberg am Lech,Express,No,0000.00.00,default value,,Clothing,Denim,2016-02-20 08:52:17,3.12
5633,JOF7367101,9300,United States,Brooklyn,40.6927778,-73.9902778,41.1498259,1.1055321000000002,Spain,Reus,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-09-28 15:49:23,1.96
10508,EDO11683734,10796,Russian Federation,Volzhskiy,48.7833333,44.7666667,40.7056308,-73.9780035,United States,New York,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Loafers,2017-06-17 20:47:03,4.54
4500,GIG6342969,9652,United States,Flushing,40.7674987,-73.833079,37.5078772,15.0830304,Italy,Catania,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-06-25 21:28:02,4.75
4159,DVO7339141,9474,Australia,Canberra,-35.2819998,149.1286843,,,Italy,Santa Maria a monte,Express,No,6104.42.00,Clothing & Accessories,Dresses,Clothing,Dresses,2016-09-25 18:47:08,8.67
18762,JJW9657769,9523,United States,new york,40.7056308,-73.9780035,51.508515,-0.1254872,United Kingdom,London,Express,No,6110.12.10 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-02-24 23:32:12,3.67
6220,RCA7399881,9274,Australia,Sydney,-33.8674869,151.2069902,40.55320089999999,14.222154000000002,Italy,CAPRI,Express,No,6204.44.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-10-02 01:32:13,4.29
13939,BIO5705948,9017,Spain,Denia,38.8387992,0.1050557,48.856614,2.3522218999999995,France,Paris,Express,No,6403.51.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2016-05-03 15:15:20,2.04
2148,GNB11138916,9838,United States,Miami,25.789097199999997,-80.20404349999998,45.4827412,10.1789011,Italy,FLERO,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Dresses,2017-05-22 18:23:58,2.75
6949,GRM14011768,9383,France,La Fouillouse,45.500302,4.317417,41.8723889,12.4801802,Italy,Rome,Standard,No,0000.00.00,default value,,Clothing,Knitwear,2017-10-23 14:38:49,2.79
14396,GIU9531531,9148,Russian Federation,Novomoskovsk,,,52.205337,0.121817,United Kingdom,Cambridge,Express,No,0000.00.00,default value,,Bags,Laptop Bags & Briefcases,2017-02-16 07:44:10,4.21
12956,MNT17660039,9453,United States,albany,42.6525793,-73.7562317,43.57248679999999,11.5230045,Italy,San Giovanni Valdarno,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2018-02-21 17:49:21,4.58
17729,ERA9731102,9446,United Kingdom,Clacton-On-Sea,51.789534,1.153035,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-03-01 19:33:04,1.71
7875,JJW6379867,9523,Australia,Carlton,-37.8010469,144.9698607,51.508515,-0.1254872,United Kingdom,London,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2016-06-29 11:03:31,4.88
6897,MBT12400452,9579,Germany,Graefellfing,,,45.6765522,9.2367432,Italy,CARATE BRIANZA,Standard,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Loafers,2017-07-14 10:30:59,4.21
17126,ERA13697115,9446,Cambodia,Phnom Penh,11.544872900000001,104.89216680000001,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,,,,Clothing,Dresses,2017-10-06 06:33:42,5.29
13267,PAP8350701,9544,Cyprus,Nicosia,35.1666667,33.3666667,37.5078772,15.0830304,Italy,Catania,Express,No,6104.42.00,Clothing & Accessories,Dresses,Clothing,Dresses,2016-12-06 14:15:44,5.92
9157,NUG17955311,9681,China,Xi'an,34.341568,108.940175,41.2774857,16.4178334,Italy,TRANI,Express,No,6203.49.20 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2018-03-03 13:50:16,15.83
3933,PRI14136018,9317,Kazakhstan,Almaty,43.2775,76.8958333,37.8516366,15.285312699999999,Italy,Taormina,Express,No,6117.10.10,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2017-10-29 10:30:10,7.96
19356,JAN15465587,9693,Australia,Naracoorte,-36.9550218,140.7430918,41.5454486,-8.426507,Portugal,Braga,Express,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2017-12-04 21:56:08,5.5
7852,LSK16824744,9140,Hong Kong,Hong Kong,22.396428,114.10949699999999,48.2081743,16.3738189,Austria,Vienna,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2018-01-16 00:39:04,4.58
6475,10R16896954,10161,Italy,Gignese,,,52.486243,-1.8904009999999998,United Kingdom,Birmingham,Standard,No,5702.32.20,CARPETS AND OTHER TEXTILE FLOOR COVERINGS,Carpets and other textile floor coverings  woven  not tufted or flocked  whether or not made-up,Lifestyle,Sporting Goods,2018-01-19 01:25:17,6.46
5544,DVC5512173,9921,United States,Houston,29.7601927,-95.3693896,,,Italy,SANT ANASTASIA,Express,No,6204.44.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-04-10 22:27:35,2.62
11143,NDU6527099,10124,United States,great neck,40.8006567,-73.7284647,41.7166667,44.7833333,Georgia,Tbilisi,Express,No,6204.42.30 ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-07-11 14:51:33,3.17
17214,2HP17330175,10530,United States,Brooklyn,40.6927778,-73.9902778,32.7801399,-96.8004511,United States,Dallas,Express,No,6110.12.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2018-02-07 22:15:06,4.67
7138,OOO6797135,9475,Australia,Canberra,-35.2819998,149.1286843,44.801485,10.3279036,Italy,Parma,Express,No,6117.10.10,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2016-07-26 12:47:33,9.96
15267,FLM7049342,9795,United States,boston,42.3584308,-71.0597732,40.7056308,-73.9780035,United States,New York,Standard,No,6208.99.50 ,Clothing & Accessories,Other types of undergarments,Clothing,Lingerie & Hosiery,2016-08-24 21:41:29,4.83
11554,SKA10423886,10346,United States,Santa Monica,34.01945429999999,-118.4911912,56.9496487,24.1051864,Latvia,Riga,Express,No,6203.32.20  ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-04-11 05:16:40,9.21
17865,BRH12496979,10361,Russian Federation,Gelendzhik,44.55,38.0833333,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Boots,2017-07-17 17:59:29,3.79
7311,LEC14541407,9089,United States,Santa Monica,34.01945429999999,-118.4911912,48.856614,2.3522218999999995,France,Paris,Express,No,6110.30.30,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-11-14 07:49:43,2.21
8097,ETR4975425,9319,Croatia,ZAGREB,45.8150108,15.981919,45.1564168,10.7913751,Italy,Mantova,Express,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2016-02-07 20:50:47,1.67
8233,PRT8170701,9671,Korea  Republic of,U-dong,37.53189329999999,126.9191163,44.0570817,12.5646003,Italy,Rimini,Express,No,6110.30.30,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-11-26 16:14:18,5.92
17595,TOT10872513,9423,Russian Federation,Ufa,54.75,55.9666667,29.7601927,-95.3693896,United States,Houston,Express,No,4202.22.60,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2017-05-06 20:10:56,8.54
14787,ERA8323818,9446,Croatia,Split,43.5081323,16.4401935,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,,,,Clothing,Tops,2016-12-04 21:51:37,2.62
6029,ELI11165911,9436,Russian Federation,Nakhabino,55.8455666,37.1707907,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-05-23 20:20:54,2.71
1352,SOL14905198,9341,Canada,Cambridge,43.3616211,-80.3144276,45.764043,4.835659,France,Lyon,Express,No,4303.10.00,Fur,Articles of apparel and clothing accessories,Shoes,Trainers,2017-11-23 20:35:56,3.58
10243,JOF7598340,9300,United States,Saint Louis,38.6270025,-90.1994042,41.1498259,1.1055321000000002,Spain,Reus,Express,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2016-10-21 21:48:19,4.71
531,UMB13607400,10064,Turkey,istanbul,41.00527,28.97696,40.9270884,14.528885999999998,Italy,Nola,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-09-30 09:35:34,5.17
3700,YUS16430485,9661,Kazakhstan,Astana,51.1666667,71.4333333,40.4167754,-3.7037902,Spain,Madrid,Express,No,6215.10.00,Clothing & Accessories,Ties  bow ties and cravats,Accessories,Ties & Bow Ties,2018-01-09 14:49:13,7.12
9404,MBA8493315,10271,Azerbaijan,Baku,40.4349504,49.8676232,41.1171432,16.8718715,Italy,Bari,Express,No,6111209000,Babies' garments and clothing accessories,Babies' Other garments and clothing accessories imported as parts of sets,Baby Girl Clothing,Babywear,2016-12-15 21:54:35,4.79
5128,CHC18300142,10244,United Kingdom,Essendon,51.761743,-0.153072,51.556619,0.076251,United Kingdom,Ilford,Express,No,6110202000,Kids' Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Boys Clothing,Tops,2018-03-15 16:30:33,3.75
8562,LAT7009389,10034,Australia,Harrison,-35.2010193,149.1501163,45.4654219,9.185924300000002,Italy,Milano,Express,No,6203.43.20 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,All in One,2016-08-20 11:50:22,5.79
10912,SPW7396091,9206,Korea  Republic of,Seoul,37.53189329999999,126.9191163,44.0494254,8.2156113,Italy,ALBENGA,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Pumps,2016-10-01 16:04:19,3.83
15563,GAN11521535,9525,Ukraine,Odessa,46.482526,30.7233095,42.5063174,1.5218355,Andorra,Andorra,Express,No,6203.39.20 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-06-10 08:28:16,9.04
14339,CBE10073362,9183,Hungary,Budapest,47.497912,19.040235,45.764043,4.835659,France,Lyon,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-03-21 21:46:37,6.58
19389,OOO10908477,9475,United States,Atlanta,33.7489954,-84.3879824,44.801485,10.3279036,Italy,Parma,Express,No,6115.29.80 ,Clothing & Accessories,Pantyhose  tights,Clothing,Underwear & Socks,2017-05-09 12:49:13,2.25
17793,ERA15239990,9446,United States,Austin,30.267153000000004,-97.7430608,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-11-26 23:08:13,7.42
5648,ATO9758550,9843,United States,newyork,40.7056308,-73.9780035,45.4654219,9.185924300000002,Italy,Milano,Express,No,6115.29.80 ,Clothing & Accessories,Pantyhose  tights,Clothing,Underwear & Socks,2017-03-03 05:28:36,3.33
16984,N2111303922,10231,Korea  Republic of,160-10,,,45.4654219,9.185924300000002,Italy,Milano,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2017-05-30 09:17:39,8.08
18432,HNN10258471,10139,Russian Federation,Krasnoyarsk,56.0127463,92.9223611,39.4699075,-0.3762881,Spain,Valencia,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Espadrilles,2017-04-01 05:54:05,6.17
13149,PTE6319163,9439,Qatar,DOHA,25.2866667,51.5333333,53.5510846,9.9936818,Germany,Hamburg,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-06-23 20:51:09,60.75
17181,N3011108496,10017,Kuwait,Mansouria,29.360473100000004,47.9968603,45.4654219,9.185924300000002,Italy,MILAN,Express,No,6206.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-05-20 20:39:07,3.83
1497,VTK7870865,9462,China,Beijing,39.90403,116.407526,52.2296756,21.0122287,Poland,warsaw,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-11-12 08:51:42,4.04
