OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate
4397,GIU7890542,9148,Korea  Republic of,Seoul,37.53189329999999,126.9191163,52.205337,0.121817,United Kingdom,Cambridge,Express,No,6115.29.80 ,Clothing & Accessories,Pantyhose  tights,Clothing,Underwear & Socks,2016-11-14 12:13:08
18117,DDU5100630,9154,United Kingdom,Chester,53.193392,-2.893075,41.1171432,16.8718715,Italy,Bari,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-02-20 02:19:54
10619,BRO9586143,9359,United Kingdom,London,51.508515,-0.1254872,51.508515,-0.1254872,United Kingdom,London,Express,No,0000.00.00,default value,,Shoes,Sandals,2017-02-20 07:21:28
18543,STF18244155,9336,Netherlands,Rotterdam,51.9216667,4.4811111,38.0176177,12.537202,Italy,TRAPANI,Express,No,6203.39.20 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2018-03-13 17:13:03
9247,TZF10398051,9728,Qatar,Al Wakrah,25.1768157,51.6048431,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2017-04-09 15:17:26
11203,PES16605943,10876,Hong Kong,Hong Kong,22.396428,114.10949699999999,40.8517746,14.268124400000001,Italy,Napoli,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2018-01-11 12:56:34
14986,RTT7470761,9851,Singapore,Singapore,1.2800945,103.8509491,43.9124756,12.9155494,Italy,pesaro,Express,No,6215.10.00,Clothing & Accessories,Ties  bow ties and cravats,Accessories,Ties & Bow Ties,2016-10-09 13:19:03
16989,LUI6738996,9541,Macau,Macau,22.1960033,113.5460653,37.983917,23.7293599,Greece,Athens,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Purses,2016-07-19 04:04:13
3139,40017224201,10761,France,SaintDidierAuMontD'or,,,43.296482,5.36978,France,Marseille,Standard,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Boots,2018-02-03 17:49:03
19249,KRZ9181445,9531,United States,Saint Helena,38.5052429,-122.4703868,40.7056308,-73.9780035,United States,New York,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-01-20 15:16:59
16632,LEC7700628,9089,Japan,suita-shi,34.7594526,135.51686,48.856614,2.3522218999999995,France,Paris,Express,No,6914.10.80 ,Other ceramic articles,Of porcelain or china,Lifestyle,Homeware,2016-11-01 11:37:04
19269,VI214093493,11004,Australia,Sydney,-33.8674869,151.2069902,45.7586155,8.558182399999998,Italy,Arona,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-10-27 05:50:03
11959,HIR8587735,9640,United States,beverly hills,34.0736204,-118.40035630000001,40.7978787,-73.6995749,United States,Manhasset,Express,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Boots,2016-12-22 19:58:23
4106,VER16780951,9445,United States,Spring Valley,36.1080258,-115.24500060000001,51.2194475,4.4024643,Belgium,antwerp,Express,No,0000.00.00,default value,,Clothing,Tops,2018-01-14 03:12:03
16542,STF5971214,9336,China,Changsha,28.228209000000003,112.938814,38.0176177,12.537202,Italy,TRAPANI,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-05-26 07:26:07
13782,LEC8032755,9089,Korea  Republic of,Hwaseong-si,37.1994932,126.83118870000001,48.856614,2.3522218999999995,France,Paris,Express,No,6214.20.00,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2016-11-23 13:29:02
3192,WEB5116119,9352,United States,Madison,43.0730517,-89.4012302,25.790654,-80.13004549999998,United States,Miami Beach,Standard,No,6204.53.30 ,Clothing & Accessories,Skirts,Clothing,Skirts,2016-02-22 22:17:00
16873,OOO13210605,9475,Singapore,Singapore,1.2800945,103.8509491,44.801485,10.3279036,Italy,Parma,Express,No,6403.99.40,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Sandals,2017-09-04 10:14:32
4742,CBE9237013,9183,Russian Federation,Krasnoyarsk,56.0127463,92.9223611,45.764043,4.835659,France,Lyon,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-01-24 17:11:07
11380,GRM17431257,9383,United States,fenton,38.5126456,-90.4429881,41.8723889,12.4801802,Italy,Rome,Express,No,0000.00.00,default value,,Bags,Clutch Bags,2018-02-12 06:32:01
11125,CUC12455892,9339,Spain,Barcelona,41.3850639,2.1734035,43.548473,10.3105674,Italy,Livorno,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-07-15 10:15:34
1847,ARG13570806,9058,United States,San Francisco,37.7749295,-122.4194155,34.0522342,-118.2436849,United States,Los Angeles,Standard,No,6110.90.90 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-09-27 19:45:10
2010,BIO6450431,9017,Germany,Sinzheim,48.761946,8.1705622,48.856614,2.3522218999999995,France,Paris,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-07-05 22:13:59
12353,OOO4796176,9475,Australia,ADELAIDE,-34.9286212,138.5999594,44.801485,10.3279036,Italy,Parma,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-01-22 13:36:45
9003,VTK9388962,9462,Russian Federation,Kopeisk,,,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-02-06 03:55:08
16457,BGW11726462,9388,Germany,hamburg,53.5510846,9.9936818,48.7754181,9.1817588,Germany,Stuttgart,Standard,No,6104.43.20 ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-06-20 08:06:16
15625,RCA8052035,9274,Australia,Sydney,-33.8674869,151.2069902,40.55320089999999,14.222154000000002,Italy,CAPRI,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-11-24 11:35:36
16082,BIR16282832,9673,Japan,HIROSHIMA SHI ASAMINAMI KU - KAWAUCHI,,,45.9626398,12.6551362,Italy,Pordenone,Express,No,6202.12.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Teen Girl Clothing,Teen Coats,2018-01-08 11:15:00
8979,STF9233688,9336,Singapore,Singapore,1.2800945,103.8509491,38.0176177,12.537202,Italy,TRAPANI,Express,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2017-01-24 13:07:23
715,PRI11813892,9317,Germany,Hannover,52.3758916,9.7320104,37.8516366,15.285312699999999,Italy,Taormina,Standard,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-06-24 15:08:13
13448,MOD11708259,9889,Singapore,singapore,1.2800945,103.8509491,45.8349334,9.0270226,Switzerland,Chiasso,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-06-19 09:51:27
9340,LRD12746819,9936,Japan,Nagoya,35.1814464,136.906398,40.4643606,17.2470303,Italy,Taranto,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2017-08-02 04:47:16
14841,DCS5356569,9270,Hong Kong,Hong Kong,22.396428,114.10949699999999,39.2238411,9.1216613,Italy,Cagliari,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-03-24 17:47:12
14617,VTK9441885,9462,United States,oxford,34.3664951,-89.51924839999998,52.2296756,21.0122287,Poland,warsaw,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-02-09 18:20:31
12166,FFT5962188,9580,United States,Birmingham,33.5206608,-86.80249,32.7801399,-96.8004511,United States,Dallas,Standard,No,,,,Clothing,Trousers,2016-05-25 16:41:33
2308,LRZ5700216,9197,Russian Federation,Saint-Petersburg,59.9342802,30.3350986,51.508515,-0.1254872,United Kingdom,London,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Flip Flops & Slides,2016-05-02 19:14:09
10755,JLF8389180,9306,Singapore,Singapore,1.2800945,103.8509491,44.323287,12.291485,Italy,savio,Express,No,,,,Jewellery,Necklaces,2016-12-09 02:19:04
3338,ERA16344633,9446,Slovakia,Piestany,48.5892328,17.8340466,45.6890925,12.6390279,Italy,CEGGIA VE,Standard,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2018-01-08 18:57:04
18489,JAN9580418,9693,Spain,BETERA,,,41.5454486,-8.426507,Portugal,Braga,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-02-19 19:35:56
15709,ENN11388234,10158,Brazil,Porto Alegre,-30.0346471,-51.2176584,,,Greece,PHILOTHEI,Express,No,,,,Clothing,Jackets,2017-06-03 17:18:47
886,TUS5325179,9902,United States,San Leandro,37.7249296,-122.1560768,43.653226,-79.38318429999998,Canada,Toronto,Express,No,,,,Clothing,Tops,2016-03-22 04:46:58
11823,DPR9095993,9334,China,Yangzhou,32.39421,119.412966,40.4643606,17.2470303,Italy,Taranto,Express,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2017-01-14 08:58:30
9292,PAP15284080,9544,United States,newark,40.735657,-74.1723667,37.5078772,15.0830304,Italy,Catania,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2017-11-27 23:32:33
15391,CRH8036667,9982,Qatar,doha,25.2866667,51.5333333,40.7056308,-73.9780035,United States,New York,Express,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-11-23 17:23:50
15938,BBR10417824,9949,Germany,Hildesheim,52.1446624,9.9591492,51.3313,0.445068,United Kingdom,Snodland,Standard,No,6103.42.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-04-10 19:19:03
0,DDU9061041,9154,Germany,München,48.1351253,11.5819806,41.1171432,16.8718715,Italy,Bari,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,T-Shirts & Vests,2017-01-13 13:47:38
11819,LUB11392630,9560,Russian Federation,Khimki,55.8940553,37.4439487,44.0570817,12.5646003,Italy,Rimini,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Mules,2017-06-03 22:51:27
10405,ELI10956423,9436,Portugal,vila do conde,41.3517302,-8.7478619,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-05-11 23:02:33
18900,SNN10216690,10217,Canada,Edmonton,53.544389,-113.4909267,44.3345737,9.2136594,Italy,Santa Margherita Ligure,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2017-03-30 00:23:23
3877,ERA5899951,9446,Saudi Arabia,Khamis Mushayt,18.3,42.7333333,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-05-21 00:08:46
17168,RIV5492952,9692,Hong Kong,Hongkong,22.396428,114.10949699999999,48.117266,-1.6777926,France,Rennes,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2016-04-08 16:40:02
11131,RCA8726283,9274,United States,Atherton,37.4613272,-122.19774299999999,40.55320089999999,14.222154000000002,Italy,CAPRI,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-01-03 23:01:54
949,PRA16384672,10577,United States,Miami,25.789097199999997,-80.20404349999998,43.963318,12.7384318,Italy,Cattolica,Express,No,6104.43.20 ,Clothing & Accessories,Dresses,Clothing,Dresses,2018-01-09 05:09:48
2445,SFL12023306,9129,United States,Austin,30.267153000000004,-97.7430608,45.4654219,9.185924300000002,Italy,MILAN,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-07-06 03:59:03
12583,OFC13276843,9869,Sweden,stockholm,59.3293235,18.0685808,43.3048492,13.7218351,Italy,CIVITANOVA MARCHE,Standard,No,6403.91.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2017-09-08 13:42:53
8378,NUG9395033,9681,Germany,Neubiberg,48.0747033,11.6714622,41.2774857,16.4178334,Italy,TRANI,Standard,No,,,,Clothing,Knitwear,2017-02-06 15:46:41
13714,LSM6083068,9653,Russian Federation,Moscow,55.755826,37.6173,59.3293235,18.0685808,Sweden,Stockholm,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-06-02 23:20:52
5959,LEC12931246,9089,United Kingdom,Sunderland,54.90686899999999,-1.383801,48.856614,2.3522218999999995,France,Paris,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-08-15 20:00:33
16004,VTK18085148,9462,Denmark,Rønne,,,52.2296756,21.0122287,Poland,warsaw,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2018-03-07 20:02:10
7103,JLF10930476,9306,Azerbaijan,Baku,40.4349504,49.8676232,44.323287,12.291485,Italy,savio,Express,No,6505.90.70 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-05-10 13:42:47
14706,BTR7592189,9808,France,Poitiers,46.580224,0.340375,43.04434439999999,11.8137616,Italy,Chianciano Terme,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-10-21 10:03:36
2090,OOO15543680,9475,Russian Federation,Moskva,55.755826,37.6173,44.801485,10.3279036,Italy,Parma,Express,No,0000.00.00,default value,,Clothing,Tops,2017-12-07 22:09:53
18737,AZK11154971,10135,U.A.E.,DUBAI,25.0476643,55.1817407,52.3702157,4.8951679,Netherlands,Amsterdam,Express,No,6209200090,Babies' garments and clothing accessories,Babies' Trousers  breeches and shorts  except those imported as parts of sets,Baby Boy Clothing,Babywear,2017-05-23 14:02:48
100,STF5931727,9336,Canada,Charlottetown,46.23824,-63.1310704,38.0176177,12.537202,Italy,TRAPANI,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-05-23 16:43:57
446,VOG7958118,9689,United States,Costa Mesa,33.6411316,-117.9186689,43.4632839,11.8796336,Italy,Arezzo,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2016-11-20 05:49:52
15246,HLM13215956,9596,Bulgaria,Sofia,42.6977082,23.3218675,37.5078772,15.0830304,Italy,Catania,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2017-09-04 16:52:09
19809,GAU10614651,9442,Russian Federation,Tyumen,57.1666667,65.5,43.963318,12.7384318,Italy,CATTOLICA (RN),Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2017-04-21 16:45:38
11872,SUI11782959,9710,Russian Federation,Kazan,55.8005556,49.1055556,40.3515155,18.1750161,Italy,Lecce,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Shorts,2017-06-22 23:41:48
14028,GRM9991135,9383,United States,Belmont,37.5202145,-122.27580079999998,41.8723889,12.4801802,Italy,Rome,Express,No,,,,Clothing,Trousers,2017-03-16 18:39:25
4056,BRH17272937,10361,China,Beijing,39.90403,116.407526,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,7117.19.90, Imitation jewellery,Of base metal  whether or not plated with precious metal,Jewellery,Earrings,2018-02-05 16:06:35
8188,VOG12777512,9689,United States,manhattan beach,33.8847361,-118.41090890000001,43.4632839,11.8796336,Italy,Arezzo,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-08-04 06:16:39
458,HBZ5927900,9144,Russian Federation,Moskow,55.755826,37.6173,53.479324,-2.2484851,United Kingdom,Manchester,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-05-23 11:04:36
19352,STF8184893,9336,Saudi Arabia,riyadh,24.7116667,46.7241667,38.0176177,12.537202,Italy,TRAPANI,Express,No,6103.49.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-11-27 06:45:33
110,PRI14991313,9317,Canada,Richmond,49.1665898,-123.133569,37.8516366,15.285312699999999,Italy,Taormina,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Girls Clothing,Tops,2017-11-24 08:32:11
13412,DPR5857411,9334,Hong Kong,New Territories,22.406083399999996,114.1201536,40.4643606,17.2470303,Italy,Taranto,Express,No,0000.00.00,default value,,Clothing,Sweaters & Knitwear,2016-05-17 16:25:22
13443,TSS14088230,9053,India,NewDelhi,28.635308,77.22495999999998,45.8080597,9.0851765,Italy,Como,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-10-26 22:03:20
